,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
8207,0.499,Male,Pacific Islander,167492.0,0.499,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1531,0.496,Male,Asian,53432.0,0.912,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
584,0.509,Other,Black,143888.0,0.459,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8613,0.509,Other,Asian,84423.0,0.286,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8195,0.498,Male,Pacific Islander,58693.0,0.801,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6232,0.509,Female,White,33638.0,0.757,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9676,0.507,Other,American Indian,139847.0,0.897,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9667,0.5,Female,American Indian,63357.0,0.201,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9162,0.5,Female,American Indian,101938.0,0.772,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2515,0.503,Female,Other,44568.0,0.429,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1696,0.511,Male,Black,114541.0,0.906,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1970,0.491,Male,Black,136813.0,0.399,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1173,0.496,Male,Pacific Islander,72068.0,0.641,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7110,0.503,Other,Black,128068.0,0.558,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2296,0.497,Female,White,25802.0,0.527,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4655,0.496,Other,Black,129340.0,0.283,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3370,0.517,Female,White,47416.0,0.626,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9658,0.503,Male,American Indian,103725.0,0.563,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
414,0.511,Female,White,33416.0,0.596,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5038,0.509,Other,Asian,74198.0,0.686,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2411,0.497,Female,Pacific Islander,73055.0,0.587,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1970,0.491,Male,Black,136813.0,0.399,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8791,0.494,Female,White,45124.0,0.307,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6926,0.513,Male,Black,103883.0,0.136,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8660,0.487,Other,American Indian,134699.0,0.409,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5742,0.486,Female,Black,224976.0,0.607,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
2137,0.535,Female,White,289702.0,0.202,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2767,0.484,Female,Black,73326.0,0.18,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3786,0.501,Female,Asian,24047.0,0.273,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7163,0.512,Female,American Indian,100279.0,0.843,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4885,0.498,Other,White,52343.0,0.896,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4883,0.513,Other,Asian,222867.0,0.599,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
402,0.483,Female,Other,118421.0,0.264,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8003,0.503,Male,Black,142969.0,0.681,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3744,0.488,Male,White,27298.0,0.744,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7235,0.478,Female,Pacific Islander,52617.0,0.354,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7455,0.505,Other,American Indian,161287.0,0.532,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5717,0.504,Male,Other,104022.0,0.551,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7931,0.489,Other,Asian,40393.0,0.833,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7249,0.518,Male,Other,149006.0,0.406,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4811,0.512,Female,Other,25458.0,0.318,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3987,0.504,Male,Other,147572.0,0.36,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4167,0.496,Male,Pacific Islander,64564.0,0.065,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8834,0.496,Male,White,20462.0,0.748,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
2777,0.51,Female,White,147604.0,0.529,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8886,0.505,Female,Pacific Islander,128437.0,0.517,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7533,0.5,Other,White,43928.0,0.406,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4008,0.494,Female,Asian,67046.0,0.575,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3049,0.507,Female,Pacific Islander,54961.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
843,0.5,Other,White,49703.0,0.549,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
8288,0.5,Female,American Indian,110187.0,0.497,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8053,0.507,Other,White,222107.0,0.665,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8091,0.505,Male,White,262353.0,0.432,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9601,0.5,Male,American Indian,138887.0,0.49,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3364,0.516,Other,Other,115253.0,0.54,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9689,0.504,Female,Other,168523.0,0.437,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6049,0.504,Male,Other,94445.0,0.844,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4199,0.501,Other,Asian,69376.0,0.387,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1522,0.476,Male,White,29918.0,0.665,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
6826,0.506,Male,Black,141756.0,0.495,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2543,0.521,Female,Black,130667.0,0.67,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6464,0.507,Male,American Indian,145099.0,0.402,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9987,0.517,Female,Other,124336.0,0.488,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7161,0.492,Female,White,26204.0,0.633,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7067,0.504,Male,Pacific Islander,72130.0,0.402,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2406,0.493,Other,Black,114457.0,0.76,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3284,0.491,Female,American Indian,120851.0,0.25,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8868,0.499,Female,Asian,161628.0,0.639,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3943,0.505,Male,American Indian,139829.0,0.608,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1609,0.503,Female,Black,173039.0,0.299,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6898,0.502,Male,Pacific Islander,52846.0,0.787,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6506,0.51,Male,White,182771.0,0.0,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4857,0.496,Male,White,206484.0,0.505,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1129,0.5,Other,Asian,55303.0,0.411,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1570,0.496,Female,Other,107719.0,0.369,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5741,0.49,Female,Asian,51029.0,0.336,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6829,0.501,Other,Other,59445.0,0.346,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5048,0.509,Male,Asian,29168.0,0.0,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5925,0.498,Other,Pacific Islander,62174.0,0.548,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
5697,0.495,Female,American Indian,125923.0,0.416,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
