,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0,0.765,Other,White,295241.0,0.522,0.245,0.529,0.574,802.0,2.97,4.0,2.8,0.669,0.826,0.31,No
915,0.645,Other,Asian,44801.0,0.419,0.288,0.773,0.44,916.0,2.68,3.0,3.5,0.753,0.669,0.463,Yes
669,0.557,Other,Pacific Islander,22272.0,0.516,0.316,0.562,0.499,1244.0,2.7,4.0,2.9,0.684,0.69,0.485,Yes
958,0.852,Other,Black,60621.0,0.569,0.343,0.558,0.361,1141.0,3.33,2.0,3.4,0.707,0.626,0.35,Yes
4,0.78,Other,Black,16110.0,0.533,0.275,0.525,0.684,1275.0,4.0,5.0,2.0,0.713,0.499,0.482,No
499,0.488,Other,Asian,83908.0,0.605,0.184,0.27,0.584,1044.0,3.13,3.0,2.8,0.585,0.403,0.384,No
365,0.524,Male,Pacific Islander,215337.0,0.454,0.315,0.735,0.75,460.0,2.66,4.0,3.1,0.593,0.68,0.398,No
999,,,,,,,,,,,,,,,,
428,0.415,Female,White,10550.0,0.358,0.3,0.66,0.394,836.0,3.18,2.0,2.6,0.615,0.603,0.554,Yes
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
999,,,,,,,,,,,,,,,,
301,0.749,Other,Black,44288.0,0.497,0.545,0.518,0.484,1437.0,3.16,4.0,3.0,0.702,0.684,0.488,Yes
736,0.585,Other,Asian,189302.0,0.433,0.377,0.551,0.541,951.0,3.78,4.0,3.3,0.581,0.699,0.491,No
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
432,0.63,Female,White,47967.0,0.608,0.321,0.564,0.408,904.0,2.94,3.0,3.3,0.597,0.707,0.48,Yes
94,0.553,Other,Asian,24513.0,0.583,0.264,0.574,0.435,1162.0,2.51,4.0,1.6,0.617,0.795,0.372,Yes
999,,,,,,,,,,,,,,,,
449,0.483,Male,Asian,290874.0,0.457,0.135,0.488,0.58,700.0,2.1,3.0,3.0,0.629,0.862,0.6,No
15,0.55,Other,Asian,57278.0,0.433,0.319,0.774,0.607,1239.0,2.92,2.0,2.2,0.583,0.702,0.418,Yes
680,0.411,Male,Asian,11318.0,0.434,0.365,0.471,0.505,899.0,2.99,3.0,2.9,0.478,0.733,0.468,Yes
999,,,,,,,,,,,,,,,,
322,0.541,Male,Other,66094.0,0.551,0.356,0.602,0.508,859.0,2.68,5.0,3.5,0.503,0.703,0.686,No
360,0.605,Other,Pacific Islander,4120.0,0.511,0.162,0.442,0.557,735.0,2.38,4.0,3.0,0.641,0.64,0.41,Yes
696,0.448,Male,American Indian,40905.0,0.557,0.396,0.575,0.431,906.0,2.71,3.0,2.3,0.533,0.627,0.47,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
575,0.445,Male,American Indian,38668.0,0.289,0.124,0.676,0.489,735.0,2.32,3.0,3.3,0.755,0.52,0.546,Yes
793,0.697,Other,Other,195613.0,0.899,0.484,0.806,0.649,682.0,2.12,5.0,2.7,0.746,0.753,0.541,Yes
999,,,,,,,,,,,,,,,,
951,0.537,Other,White,278181.0,0.357,0.24,0.656,0.645,904.0,1.76,4.0,2.8,0.538,0.55,0.53,Yes
948,0.576,Other,White,76119.0,0.286,0.012,0.513,0.424,1023.0,2.64,4.0,2.5,0.582,0.733,0.406,No
640,0.486,Female,American Indian,127258.0,0.569,0.213,0.594,0.464,791.0,3.21,2.0,2.9,0.617,0.66,0.455,Yes
558,0.298,Male,Asian,42630.0,0.449,0.186,0.611,0.472,814.0,2.83,3.0,3.4,0.496,0.748,0.599,Yes
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
997,0.514,Other,American Indian,193380.0,0.75,0.341,0.512,0.587,1126.0,3.31,3.0,2.6,0.567,0.472,0.424,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
50,0.366,Male,Black,127607.0,0.28,0.251,0.528,0.463,1175.0,2.32,4.0,3.2,0.496,0.642,0.315,Yes
999,,,,,,,,,,,,,,,,
186,0.334,Male,White,95659.0,0.652,0.332,0.538,0.429,1459.0,3.01,2.0,2.9,0.571,0.674,0.338,Yes
759,0.265,Female,Asian,137800.0,0.524,0.149,0.558,0.533,1184.0,2.9,1.0,2.5,0.484,0.519,0.298,Yes
490,0.346,Female,White,127521.0,0.438,0.416,0.515,0.544,1435.0,3.1,4.0,3.6,0.676,0.742,0.538,Yes
397,0.671,Male,White,148931.0,0.441,0.447,0.49,0.519,1209.0,2.57,3.0,3.0,0.477,0.636,0.531,Yes
146,0.363,Other,Black,50666.0,0.353,0.204,0.546,0.645,1259.0,2.62,4.0,3.2,0.582,0.719,0.506,Yes
585,0.429,Other,Asian,40117.0,0.582,0.185,0.527,0.508,810.0,2.07,5.0,2.5,0.528,0.736,0.443,No
865,0.347,Other,Asian,287030.0,0.391,0.205,0.303,0.641,872.0,3.41,2.0,2.5,0.459,0.57,0.429,No
2,0.647,Other,Pacific Islander,53111.0,0.679,0.22,0.478,0.615,930.0,3.53,2.0,3.2,0.469,0.667,0.586,No
48,0.258,Female,Asian,87843.0,0.633,0.065,0.445,0.417,1402.0,2.77,3.0,3.3,0.513,0.533,0.361,No
896,0.372,Male,Black,123180.0,0.45,0.331,0.613,0.546,791.0,3.02,2.0,1.7,0.75,0.814,0.411,Yes
346,0.445,Male,Black,51839.0,0.541,0.173,0.479,0.525,863.0,2.39,3.0,2.2,0.643,0.702,0.523,Yes
136,0.586,Other,Other,137281.0,0.486,0.043,0.658,0.646,1150.0,1.98,1.0,3.2,0.674,0.776,0.709,Yes
173,0.402,Other,White,26622.0,0.413,0.262,0.582,0.457,796.0,2.48,4.0,3.6,0.576,0.603,0.479,No
404,0.235,Female,Asian,27333.0,0.533,0.203,0.663,0.566,859.0,2.52,2.0,3.0,0.635,0.749,0.663,Yes
981,0.478,Other,Black,69748.0,0.579,0.187,0.533,0.577,729.0,2.72,4.0,2.7,0.733,0.92,0.343,Yes
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
255,0.604,Male,Black,230368.0,0.437,0.123,0.52,0.563,866.0,2.16,4.0,3.3,0.556,1.036,0.489,No
591,0.566,Other,American Indian,29760.0,0.451,0.191,0.456,0.635,1247.0,2.25,3.0,3.5,0.687,0.559,0.4,No
54,0.496,Other,Black,30545.0,0.527,0.48,0.664,0.552,1033.0,3.01,4.0,3.4,0.678,0.611,0.661,No
631,0.482,Female,White,116575.0,0.382,0.184,0.611,0.329,400.0,2.03,3.0,3.0,0.546,0.59,0.416,No
460,0.422,Female,Asian,64652.0,0.733,0.233,0.586,0.542,970.0,3.12,4.0,2.3,0.499,0.746,0.299,Yes
656,0.49,Other,Black,28370.0,0.379,0.186,0.493,0.418,774.0,2.13,2.0,2.9,0.662,0.703,0.469,Yes
59,0.446,Female,White,36940.0,0.586,0.313,0.634,0.653,700.0,2.67,3.0,3.4,0.467,0.581,0.447,Yes
671,0.217,Male,Pacific Islander,68950.0,0.569,0.257,0.864,0.557,1149.0,3.63,2.0,3.7,0.614,0.642,0.544,No
846,0.613,Female,Other,45214.0,0.67,0.335,0.577,0.493,1235.0,2.33,2.0,3.1,0.547,0.614,0.574,No
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
999,,,,,,,,,,,,,,,,
469,0.538,Female,Black,12309.0,0.453,0.158,0.467,0.379,784.0,3.24,3.0,2.7,0.623,0.785,0.523,No
112,0.371,Other,American Indian,57499.0,0.248,0.419,0.557,0.535,936.0,3.54,5.0,2.2,0.566,0.852,0.469,Yes
458,0.53,Male,Asian,3609.0,0.319,0.295,0.583,0.444,832.0,2.91,4.0,2.9,0.382,0.715,0.435,Yes
969,0.62,Male,American Indian,27537.0,0.594,0.268,0.553,0.487,752.0,1.95,4.0,3.1,0.679,0.713,0.561,No
329,0.641,Male,Black,195779.0,0.453,0.481,0.549,0.528,855.0,2.87,4.0,2.8,0.547,0.735,0.511,Yes
999,,,,,,,,,,,,,,,,
158,0.328,Male,White,218442.0,0.434,0.263,0.449,0.589,976.0,2.33,4.0,3.6,0.555,0.587,0.419,No
74,0.56,Female,Asian,183070.0,0.505,0.372,0.453,0.541,876.0,3.25,4.0,2.7,0.538,0.69,0.501,Yes
358,0.428,Female,Black,52045.0,0.464,0.409,0.569,0.532,933.0,2.72,5.0,2.8,0.498,0.49,0.552,No
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
328,0.394,Male,Pacific Islander,49576.0,0.359,0.4,0.541,0.395,646.0,3.19,5.0,2.8,0.676,0.718,0.292,Yes
65,0.44,Female,Pacific Islander,43724.0,0.495,0.311,0.477,0.595,1161.0,2.42,2.0,4.0,0.379,0.634,0.565,No
194,0.578,Other,Asian,117338.0,0.49,0.398,0.573,0.673,1130.0,2.56,5.0,3.3,0.716,0.518,0.536,Yes
999,,,,,,,,,,,,,,,,
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
533,0.51,Male,Asian,28349.0,0.498,0.344,0.398,0.519,871.0,2.29,2.0,2.2,0.587,0.614,0.44,Yes
164,0.316,Other,Black,73657.0,0.744,0.209,0.624,0.633,1197.0,2.6,5.0,3.2,0.669,0.545,0.451,Yes
388,0.747,Other,Pacific Islander,35599.0,0.608,0.385,0.709,0.515,906.0,3.16,5.0,3.8,0.611,0.604,0.365,Yes
641,0.705,Other,Other,88993.0,0.44,0.254,0.641,0.584,818.0,2.51,3.0,2.5,0.564,0.566,0.336,No
109,0.722,Female,White,174404.0,0.403,0.371,0.539,0.462,1600.0,2.88,4.0,3.2,0.53,0.903,0.564,Yes
87,0.473,Male,White,215256.0,0.665,0.353,0.662,0.563,701.0,2.99,3.0,2.2,0.651,0.749,0.54,Yes
380,0.245,Female,American Indian,25636.0,0.756,0.318,0.514,0.445,956.0,3.01,3.0,2.6,0.599,0.606,0.544,Yes
89,0.658,Male,Other,34868.0,0.468,0.224,0.541,0.437,958.0,2.48,5.0,2.7,0.554,0.795,0.526,No
883,0.468,Other,Other,52911.0,0.573,0.169,0.506,0.485,1600.0,2.8,4.0,3.2,0.4,0.733,0.425,Yes
0,0.765,Other,White,295241.0,0.522,0.245,0.529,0.574,802.0,2.97,4.0,2.8,0.669,0.826,0.31,No
252,0.521,Female,American Indian,136092.0,0.552,0.294,0.702,0.448,977.0,2.85,2.0,3.1,0.693,0.726,0.557,Yes
96,0.502,Female,Other,167580.0,0.689,0.509,0.464,0.509,788.0,2.85,3.0,3.5,0.633,0.896,0.655,Yes
524,0.536,Other,Asian,217197.0,0.372,0.054,0.319,0.606,963.0,2.73,2.0,2.3,0.703,0.599,0.418,Yes
746,0.502,Male,American Indian,62575.0,0.591,0.305,0.584,0.608,1192.0,2.81,4.0,2.5,0.587,0.793,0.5,Yes
924,0.507,Female,Other,8133.0,0.396,0.271,0.494,0.43,690.0,2.75,3.0,2.5,0.625,0.813,0.473,No
714,0.699,Other,Pacific Islander,25117.0,0.452,0.244,0.717,0.58,1046.0,2.73,3.0,3.5,0.601,0.859,0.579,Yes
961,0.641,Male,Pacific Islander,179915.0,0.532,0.318,0.595,0.418,832.0,2.2,4.0,2.3,0.806,0.664,0.495,Yes
225,0.509,Female,American Indian,137732.0,0.323,0.168,0.37,0.465,941.0,2.53,3.0,2.6,0.465,0.729,0.398,No
999,,,,,,,,,,,,,,,,
441,0.326,Female,American Indian,271964.0,0.523,0.156,0.619,0.498,894.0,3.15,3.0,2.4,0.599,0.611,0.389,Yes
369,0.331,Female,Asian,698.0,0.554,0.101,0.48,0.42,1176.0,2.47,2.0,2.3,0.668,0.713,0.561,Yes
767,0.503,Female,Asian,36040.0,0.64,0.423,0.537,0.528,717.0,2.88,5.0,3.4,0.505,0.514,0.568,No
53,0.323,Female,Asian,225946.0,0.646,0.064,0.486,0.581,682.0,3.18,4.0,3.2,0.447,0.687,0.524,Yes
999,,,,,,,,,,,,,,,,
719,0.417,Female,Asian,40199.0,0.389,0.441,0.579,0.394,854.0,2.65,3.0,3.4,0.63,0.574,0.508,Yes
739,0.352,Female,White,102467.0,0.585,0.251,0.409,0.517,1160.0,2.97,5.0,2.1,0.625,0.734,0.508,No
108,0.788,Female,Black,130905.0,0.619,0.316,0.581,0.528,635.0,3.38,3.0,1.8,0.774,0.596,0.445,No
999,,,,,,,,,,,,,,,,
110,0.78,Female,Asian,30457.0,0.595,0.366,0.727,0.598,1375.0,3.36,4.0,2.3,0.784,0.648,0.474,Yes
773,0.529,Female,Pacific Islander,250465.0,0.744,0.478,0.654,0.61,998.0,3.32,4.0,2.7,0.561,0.664,0.557,No
112,0.371,Other,American Indian,57499.0,0.248,0.419,0.557,0.535,936.0,3.54,5.0,2.2,0.566,0.852,0.469,Yes
546,0.662,Other,Black,63900.0,0.571,0.275,0.785,0.547,761.0,2.65,2.0,2.2,0.66,0.856,0.49,Yes
999,,,,,,,,,,,,,,,,
663,0.515,Other,Pacific Islander,60399.0,0.435,0.357,0.544,0.551,1127.0,2.24,6.0,4.0,0.549,0.768,0.518,Yes
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
999,,,,,,,,,,,,,,,,
239,0.602,Male,White,32242.0,0.31,0.296,0.467,0.39,494.0,3.31,2.0,2.9,0.612,0.661,0.473,Yes
918,0.553,Female,Pacific Islander,42354.0,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
748,0.226,Male,White,100327.0,0.552,0.181,0.628,0.49,868.0,2.66,3.0,2.8,0.602,0.641,0.478,No
892,0.64,Male,Asian,296609.0,0.734,0.176,0.672,0.56,739.0,2.78,3.0,2.9,0.537,0.547,0.495,Yes
941,0.695,Other,Black,37208.0,0.469,0.204,0.619,0.61,1600.0,2.0,4.0,2.6,0.546,0.695,0.36,Yes
