diversity,TOEFL,admission
B,78.349,N
I,99.008,N
H,94.657,N
B,74.638,Y
B,104.883,N
H,108.959,Y
B,101.788,Y
White,79.292,N
White,79.292,N
B,100.545,N
O,85.968,Y
B,102.224,N
B,92.083,Y
White,99.766,N
A,93.564,N
A,97.066,N
A,90.105,N
O,107.859,Y
O,91.269,Y
O,94.02,Y
White,108.832,Y
O,76.522,N
B,77.295,Y
O,99.694,Y
A,78.269,Y
H,109.436,N
A,85.864,N
White,82.525,N
B,109.229,N
B,104.805,Y
B,108.676,Y
O,99.06,Y
B,81.388,N
B,109.101,Y
A,87.32,N
H,98.025,Y
H,99.473,Y
H,88.45,Y
White,96.141,N
H,99.222,Y
B,93.764,N
B,79.006,Y
H,92.982,Y
A,103.264,Y
H,83.054,Y
H,88.504,Y
B,85.648,N
A,108.493,Y
B,96.723,Y
B,94.075,N
B,82.301,N
B,95.392,N
White,83.257,Y
A,90.318,N
B,83.642,Y
A,96.764,Y
H,95.766,N
B,87.917,N
B,93.96,Y
B,79.069,N
A,75.087,N
A,94.394,N
H,91.667,N
A,96.35,Y
A,113.831,Y
B,99.445,Y
O,80.872,Y
A,101.17,Y
O,76.841,Y
A,85.384,N
White,89.318,N
B,107.133,N
White,82.552,N
H,81.736,N
I,89.015,Y
A,83.365,N
B,101.266,Y
A,79.201,N
B,78.525,N
A,85.622,N
B,85.02,Y
B,109.295,N
A,99.494,N
H,90.876,Y
B,77.746,Y
B,98.444,Y
B,79.998,N
A,74.552,N
B,101.88,N
White,93.169,N
B,99.209,N
H,93.187,Y
A,98.568,Y
I,83.49,Y
B,79.658,N
A,96.816,N
B,81.966,N
A,83.105,Y
O,85.445,N
A,90.175,Y
